smiles,label
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.051637
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.07349275
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.045564
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.1021195
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.00987925
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.068031
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.107343
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0480685
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.073637
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.038103
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.05658575
CC(=O)OC1=CC(=O)O1,0.60568
C1CC(=O)OC1,0.74645875
COC(=O)C1=CC=CC=C1,0.8251185
COC(=O)OC,0.76390425
CC(=O)OC,0.7237205
C1CCC(=O)OC1,0.7181040000000001
COC(=O)CN(C)C,0.643834
CC1=CC=CC=C1C(=O)OC,0.850579
OC1CCOC1,0.6409915
C1COCCO1,0.72759675
CC(C)OC(=O)C,0.732398
COC(=O)C(C)C,0.7487455
CCC(=O)OC,0.69232075
CC(C)C(=O)OC,0.76579475
C1CCC(C)OO1,0.7912375
COC(=O)C1CC1,0.74783025
C1CCOC1,0.71426475
CCOC(=O)C,0.70938325
C=CC(=O)OC,0.7060185
CC(C)OC,0.80532125
C1CCC1,0.85042475
CC1=CC=CC=C1O,0.88218025
COC1=CC=C(C=C1)C(=O)OC,0.81446125
CC(C)(C)OC(=O)C,0.767465
C1=CC=C(C=C1)C(F)(F)F,1.00141025
C1=CC=C(C=C1)C(F)(F)F,1.035473
C1=CC=C(C=C1)C(F)(F)F,1.001962
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.0348735
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.040417
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0248455
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.9110185
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.9301955
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.9649810000000001
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.01187925
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.010426
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.03158675
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0519935
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0238182500000002
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.07317975
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.046884
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.03353875
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0802447499999999
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.05025525
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.04902175
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.10577075
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.088782
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.01139025
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.082615
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.06208775
CC(=O)OC1=CC(=O)O1,0.6436347499999999
C1CC(=O)OC1,0.717816
COC(=O)C1=CC=CC=C1,0.8144325
COC(=O)OC,0.67501125
CC(=O)OC,0.7008785000000001
C1CCC(=O)OC1,0.7273605
COC(=O)CN(C)C,0.6862429999999999
CC1=CC=CC=C1C(=O)OC,0.9122684999999999
OC1CCOC1,0.669551
C1COCCO1,0.6514135
CC(C)OC(=O)C,0.77830575
COC(=O)C(C)C,0.724072
CCC(=O)OC,0.703044
CC(C)C(=O)OC,0.727851
C1CCC(C)OO1,0.768342
COC(=O)C1CC1,0.70304875
C1CCOC1,0.7437435
CCOC(=O)C,0.744537
C=CC(=O)OC,0.7227965000000001
CC(C)OC,0.751105
C1CCC1,0.87497825
CC1=CC=CC=C1O,0.9317105
COC1=CC=C(C=C1)C(=O)OC,0.7756625
CC(C)(C)OC(=O)C,0.731666
C1=CC=C(C=C1)C(F)(F)F,1.052865
C1=CC=C(C=C1)C(F)(F)F,1.01833225
C1=CC=C(C=C1)C(F)(F)F,0.95878075
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.050092
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,0.9926652499999999
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.98075025
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.89184825
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.9102925
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.95313575
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,0.955747
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,0.98674825
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0242885
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.05230525
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.083467
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.02631875
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.04715775
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.060534
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.03909825
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0800635
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0227685
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.05172425
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0423935
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.07089575
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.09783375
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.051511
CC(=O)OC1=CC(=O)O1,0.62296825
C1CC(=O)OC1,0.725018
COC(=O)C1=CC=CC=C1,0.8247565
COC(=O)OC,0.71372725
CC(=O)OC,0.7015042499999999
C1CCC(=O)OC1,0.73971925
COC(=O)CN(C)C,0.6714405
CC1=CC=CC=C1C(=O)OC,0.87478525
OC1CCOC1,0.684217
C1COCCO1,0.70003125
CC(C)OC(=O)C,0.76533575
COC(=O)C(C)C,0.702304
CCC(=O)OC,0.70450225
CC(C)C(=O)OC,0.7375832499999999
C1CCC(C)OO1,0.73597925
COC(=O)C1CC1,0.76861875
C1CCOC1,0.7956307499999999
CCOC(=O)C,0.726153
C=CC(=O)OC,0.68860825
CC(C)OC,0.80517875
C1CCC1,0.8295485
CC1=CC=CC=C1O,0.8318887500000001
COC1=CC=C(C=C1)C(=O)OC,0.8423545
CC(C)(C)OC(=O)C,0.77496875
C1=CC=C(C=C1)C(F)(F)F,0.9883025000000001
C1=CC=C(C=C1)C(F)(F)F,1.0267755
C1=CC=C(C=C1)C(F)(F)F,1.0000862499999998
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.022769
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.0052605
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.981825
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.90055725
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.91711525
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.9664115
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,0.9825010000000001
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.01200325
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.02155
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.065093
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.1114822500000001
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.01601025
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.04122325
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,0.9900212500000001
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.072941
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.05018625
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0760615
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0855915
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.07495225
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.07070675
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.05714475
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.06041425
CC(=O)OC1=CC(=O)O1,0.66503725
C1CC(=O)OC1,0.69459325
COC(=O)C1=CC=CC=C1,0.8282885
COC(=O)OC,0.69672675
CC(=O)OC,0.6988077500000001
C1CCC(=O)OC1,0.7232645
COC(=O)CN(C)C,0.646504
CC1=CC=CC=C1C(=O)OC,0.8704075
OC1CCOC1,0.6766672499999999
C1COCCO1,0.7358005000000001
CC(C)OC(=O)C,0.7788057500000001
COC(=O)C(C)C,0.7058885
CCC(=O)OC,0.705954
CC(C)C(=O)OC,0.759483
C1CCC(C)OO1,0.77541275
COC(=O)C1CC1,0.768151
C1CCOC1,0.7505740000000001
CCOC(=O)C,0.7431265
C=CC(=O)OC,0.7063142499999999
CC(C)OC,0.82252825
C1CCC1,0.85463125
CC1=CC=CC=C1O,0.889301
COC1=CC=C(C=C1)C(=O)OC,0.8023825
CC(C)(C)OC(=O)C,0.791477
C1=CC=C(C=C1)C(F)(F)F,1.0342405
C1=CC=C(C=C1)C(F)(F)F,1.0367709999999999
C1=CC=C(C=C1)C(F)(F)F,1.04019475
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.0784275
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.02970675
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0038095
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.899246
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.9396177499999999
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.9934935
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.014369
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.00109175
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.04143475
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0978215
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.01613925
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0545855
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0527215
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.02567425
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.054789
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.059027
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.07364375
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.094285
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.089254
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.03720125
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.03565375
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.01625425
CC(=O)OC1=CC(=O)O1,0.63082325
C1CC(=O)OC1,0.7235010000000001
COC(=O)C1=CC=CC=C1,0.815859
COC(=O)OC,0.660328
CC(=O)OC,0.728606
C1CCC(=O)OC1,0.75747675
COC(=O)CN(C)C,0.68259825
CC1=CC=CC=C1C(=O)OC,0.880901
OC1CCOC1,0.689361
C1COCCO1,0.68755525
CC(C)OC(=O)C,0.7788365
COC(=O)C(C)C,0.77197575
CCC(=O)OC,0.6964185
CC(C)C(=O)OC,0.76966725
C1CCC(C)OO1,0.7591175
COC(=O)C1CC1,0.7539242500000001
C1CCOC1,0.777253
CCOC(=O)C,0.75844475
C=CC(=O)OC,0.70397675
CC(C)OC,0.813648
C1CCC1,0.82603575
CC1=CC=CC=C1O,0.847933
COC1=CC=C(C=C1)C(=O)OC,0.8106045
CC(C)(C)OC(=O)C,0.77170425
C1=CC=C(C=C1)C(F)(F)F,1.00693425
C1=CC=C(C=C1)C(F)(F)F,1.0155705
C1=CC=C(C=C1)C(F)(F)F,1.02836875
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.0180395
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.0429855
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.97956825
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.90457875
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.90096175
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.98482425
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.03110625
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.05256175
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0701615
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.06294325
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.07509875
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.09733975
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0666875
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.05685575
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.01725875
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.01371925
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.05955425
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0860825
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0177745
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.1301315
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.09360375
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.050087
CC(=O)OC1=CC(=O)O1,0.57982275
C1CC(=O)OC1,0.7197625
COC(=O)C1=CC=CC=C1,0.82550225
COC(=O)OC,0.66739
CC(=O)OC,0.68018075
C1CCC(=O)OC1,0.76227925
COC(=O)CN(C)C,0.6543399999999999
CC1=CC=CC=C1C(=O)OC,0.83959175
OC1CCOC1,0.6279892499999999
C1COCCO1,0.7145655
CC(C)OC(=O)C,0.7644395
COC(=O)C(C)C,0.7450745
CCC(=O)OC,0.7203805
CC(C)C(=O)OC,0.75854075
C1CCC(C)OO1,0.8184355
COC(=O)C1CC1,0.7671275
C1CCOC1,0.75267675
CCOC(=O)C,0.692995
C=CC(=O)OC,0.7078455
CC(C)OC,0.7771255
C1CCC1,0.8760185
CC1=CC=CC=C1O,0.8712875
COC1=CC=C(C=C1)C(=O)OC,0.77849925
CC(C)(C)OC(=O)C,0.80801325
C1=CC=C(C=C1)C(F)(F)F,1.00168175
C1=CC=C(C=C1)C(F)(F)F,1.03480025
C1=CC=C(C=C1)C(F)(F)F,1.022929
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,0.98202425
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.0204085
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.99796975
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.9191707499999999
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.89803225
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.96407525
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.037009
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.01567375
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0207225
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.07502925
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.02507
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.08924675
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.06454275
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0295147500000001
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.07332175
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.01674825
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.9938852499999999
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.03498075
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0401925
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0588815
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.06346875
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0651335
CC(=O)OC1=CC(=O)O1,0.60682125
C1CC(=O)OC1,0.728156
COC(=O)C1=CC=CC=C1,0.862972
COC(=O)OC,0.73678475
CC(=O)OC,0.6863675
C1CCC(=O)OC1,0.760384
COC(=O)CN(C)C,0.627632
CC1=CC=CC=C1C(=O)OC,0.87296475
OC1CCOC1,0.651846
C1COCCO1,0.7168355000000001
CC(C)OC(=O)C,0.78931325
COC(=O)C(C)C,0.77247575
CCC(=O)OC,0.730692
CC(C)C(=O)OC,0.717225
C1CCC(C)OO1,0.784663
COC(=O)C1CC1,0.73051975
C1CCOC1,0.81222225
CCOC(=O)C,0.7346155
C=CC(=O)OC,0.70739275
CC(C)OC,0.83802875
C1CCC1,0.879973
CC1=CC=CC=C1O,0.90685025
COC1=CC=C(C=C1)C(=O)OC,0.77646425
CC(C)(C)OC(=O)C,0.8064082499999999
C1=CC=C(C=C1)C(F)(F)F,1.0003005
C1=CC=C(C=C1)C(F)(F)F,0.99915625
C1=CC=C(C=C1)C(F)(F)F,0.989526
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.0460530000000001
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,0.9998184999999999
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0095685
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.94355325
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.9666972500000001
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.96093125
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.0204455000000001
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.0104745
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0129605
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.09967725
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.07021525
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.1143045
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.01048175
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.02012025
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.00016575
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.08054625
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0405565
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.07943225
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.03876775
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0791495
